-2000.0	-2000.0	0.0008
-2000.0	-1900.0	0.0008
-2000.0	-1800.0	0.0008
-2000.0	-1700.0	0.0008
-2000.0	-1600.0	0.0008
-2000.0	-1500.0	0.0008
-2000.0	-1400.0	0.0008
-2000.0	-1300.0	0.0008
-2000.0	-1200.0	0.0008
-2000.0	-1100.0	0.0008
-2000.0	-1000.0	0.0008
-2000.0	-900.0	0.0008
-2000.0	-800.0	0.0008
-2000.0	-700.0	0.0008
-2000.0	-600.0	0.0008
-2000.0	-500.0	0.0008
-2000.0	-400.0	0.0008
-2000.0	-300.0	0.0008
-2000.0	-200.0	0.0008
-2000.0	-100.0	0.0008
-2000.0	0.0	0.0008
-2000.0	100.0	0.0008
-2000.0	200.0	0.0008
-2000.0	300.0	0.0008
-2000.0	400.0	0.0008
-2000.0	500.0	0.0008
-2000.0	600.0	0.0008
-2000.0	700.0	0.0008
-2000.0	800.0	0.0008
-2000.0	900.0	0.0008
-2000.0	1000.0	0.0008
-2000.0	1100.0	0.0008
-2000.0	1200.0	0.0008
-2000.0	1300.0	0.0008
-2000.0	1400.0	0.0008
-2000.0	1500.0	0.0008
-2000.0	1600.0	0.0008
-2000.0	1700.0	0.0008
-2000.0	1800.0	0.0008
-2000.0	1900.0	0.0008
-2000.0	2000.0	0.0008
-1900.0	-2000.0	0.0008
-1900.0	-1900.0	0.0008
-1900.0	-1800.0	0.0008
-1900.0	-1700.0	0.0008
-1900.0	-1600.0	0.0008
-1900.0	-1500.0	0.0008
-1900.0	-1400.0	0.0008
-1900.0	-1300.0	0.0008
-1900.0	-1200.0	0.0008
-1900.0	-1100.0	0.0008
-1900.0	-1000.0	0.0008
-1900.0	-900.0	0.0008
-1900.0	-800.0	0.0008
-1900.0	-700.0	0.0008
-1900.0	-600.0	0.0008
-1900.0	-500.0	0.0008
-1900.0	-400.0	0.0008
-1900.0	-300.0	0.0008
-1900.0	-200.0	0.0008
-1900.0	-100.0	0.0008
-1900.0	0.0	0.0008
-1900.0	100.0	0.0008
-1900.0	200.0	0.0008
-1900.0	300.0	0.0008
-1900.0	400.0	0.0008
-1900.0	500.0	0.0008
-1900.0	600.0	0.0008
-1900.0	700.0	0.0008
-1900.0	800.0	0.0008
-1900.0	900.0	0.0008
-1900.0	1000.0	0.0008
-1900.0	1100.0	0.0008
-1900.0	1200.0	0.0008
-1900.0	1300.0	0.0008
-1900.0	1400.0	0.0008
-1900.0	1500.0	0.0008
-1900.0	1600.0	0.0008
-1900.0	1700.0	0.0008
-1900.0	1800.0	0.0008
-1900.0	1900.0	0.0008
-1900.0	2000.0	0.0008
-1800.0	-2000.0	0.0008
-1800.0	-1900.0	0.0008
-1800.0	-1800.0	0.0008
-1800.0	-1700.0	0.0008
-1800.0	-1600.0	0.0008
-1800.0	-1500.0	0.0008
-1800.0	-1400.0	0.0008
-1800.0	-1300.0	0.0008
-1800.0	-1200.0	0.0008
-1800.0	-1100.0	0.0008
-1800.0	-1000.0	0.0008
-1800.0	-900.0	0.0008
-1800.0	-800.0	0.0008
-1800.0	-700.0	0.0008
-1800.0	-600.0	0.0008
-1800.0	-500.0	0.0008
-1800.0	-400.0	0.0008
-1800.0	-300.0	0.0008
-1800.0	-200.0	0.0008
-1800.0	-100.0	0.0008
-1800.0	0.0	0.0008
-1800.0	100.0	0.0008
-1800.0	200.0	0.0008
-1800.0	300.0	0.0008
-1800.0	400.0	0.0008
-1800.0	500.0	0.0008
-1800.0	600.0	0.0008
-1800.0	700.0	0.0008
-1800.0	800.0	0.0008
-1800.0	900.0	0.0008
-1800.0	1000.0	0.0008
-1800.0	1100.0	0.0008
-1800.0	1200.0	0.0008
-1800.0	1300.0	0.0008
-1800.0	1400.0	0.0008
-1800.0	1500.0	0.0008
-1800.0	1600.0	0.0008
-1800.0	1700.0	0.0008
-1800.0	1800.0	0.0008
-1800.0	1900.0	0.0008
-1800.0	2000.0	0.0008
-1700.0	-2000.0	0.0008
-1700.0	-1900.0	0.0008
-1700.0	-1800.0	0.0008
-1700.0	-1700.0	0.0008
-1700.0	-1600.0	0.0008
-1700.0	-1500.0	0.0008
-1700.0	-1400.0	0.0008
-1700.0	-1300.0	0.0008
-1700.0	-1200.0	0.0008
-1700.0	-1100.0	0.0008
-1700.0	-1000.0	0.0008
-1700.0	-900.0	0.0008
-1700.0	-800.0	0.0008
-1700.0	-700.0	0.0008
-1700.0	-600.0	0.0008
-1700.0	-500.0	0.0008
-1700.0	-400.0	0.0008
-1700.0	-300.0	0.0008
-1700.0	-200.0	0.0008
-1700.0	-100.0	0.0008
-1700.0	0.0	0.0008
-1700.0	100.0	0.0008
-1700.0	200.0	0.0008
-1700.0	300.0	0.0008
-1700.0	400.0	0.0008
-1700.0	500.0	0.0008
-1700.0	600.0	0.0008
-1700.0	700.0	0.0008
-1700.0	800.0	0.0008
-1700.0	900.0	0.0008
-1700.0	1000.0	0.0008
-1700.0	1100.0	0.0008
-1700.0	1200.0	0.0008
-1700.0	1300.0	0.0008
-1700.0	1400.0	0.0008
-1700.0	1500.0	0.0008
-1700.0	1600.0	0.0008
-1700.0	1700.0	0.0008
-1700.0	1800.0	0.0008
-1700.0	1900.0	0.0008
-1700.0	2000.0	0.0008
-1600.0	-2000.0	0.0008
-1600.0	-1900.0	0.0008
-1600.0	-1800.0	0.0008
-1600.0	-1700.0	0.0008
-1600.0	-1600.0	0.0008
